customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
f093c0084073c0a6eb9e3da83fb205bf,112,1,139.0,1.0,5.0,7.860439814814815,0,credit_card,SP,139.0,1
f096cd3ea6bddba2fb1ea07373530e36,140,1,205.0,1.0,5.0,9.07945601851852,0,boleto,RS,205.0,1
f098fb162e43b4018ec692ecdbb07cf1,99,1,185.03,1.0,5.0,3.0305439814814816,0,credit_card,SP,185.03,1
f0996ee6e59d10ac46fd0b9c632e759d,239,2,228.0,3.0,2.0,18.157800925925926,0,credit_card,MG,114.0,1
f09b7e700d193bbd8e00f3ec54ad0195,119,1,66.6,1.0,5.0,24.171203703703704,0,credit_card,MG,66.6,1
f09d3d303333f7f9611bce2f97e47582,19,1,74.72,1.0,5.0,10.423020833333334,0,boleto,SP,74.72,1
f09df0ac7072e3ce92c8d98a6fb12eb1,13,1,245.27,1.0,5.0,2.1778125,0,credit_card,SP,245.27,1
f09f3a63bb36e3ed64f39d753e4d1864,336,1,339.45,1.0,5.0,13.085752314814815,0,boleto,RS,339.45,1
f0a0b65515c41c696eac8064eac4c2d5,357,1,72.56,1.0,5.0,7.489479166666666,0,boleto,RJ,72.56,1
f0a1a51727e953540b3edfa8e9a9459d,279,1,34.09,1.0,5.0,13.313287037037036,0,credit_card,PR,34.09,1
f0a53affba6ce12b3e7c15a3a941b27b,28,1,38.09,1.0,5.0,21.1590625,0,credit_card,PR,38.09,1
f0a5d3542d18371f20467e53bb1e532b,23,1,189.5,1.0,5.0,3.961608796296297,0,credit_card,SP,189.5,1
f0a61cf47535afda9d4454c9449e63e5,89,1,47.42,1.0,4.0,16.89912037037037,0,boleto,RJ,47.42,1
f0a7616f9faaca08f830ed8dda51455b,163,1,139.46,2.0,5.0,7.329189814814815,0,debit_card,SP,139.46,1
f0a81d39a308ab070b0156077419e851,6,1,48.0,1.0,2.0,20.88703703703704,1,credit_card,RJ,48.0,1
f0a874e42a1c98936d03cccfca6dbf2c,54,1,69.49,1.0,5.0,15.558472222222225,0,boleto,BA,69.49,1
f0aa9a24f330070e4bf9b5320c898ce7,335,1,645.6800000000001,4.0,2.0,18.72340277777778,0,credit_card,BA,645.6800000000001,1
f0ac405c280fab1d087b8982e7801b54,223,1,220.04,1.0,5.0,5.248900462962963,0,credit_card,SP,220.04,0
f0ac9678f480dae8631a720e2a8594e2,29,1,138.89,1.0,5.0,16.069097222222222,0,credit_card,SP,138.89,1
f0afe1fc505bdee6c81d9fb27d31d64e,82,1,58.0,1.0,5.0,26.30460648148148,0,boleto,DF,58.0,1
f0b061f3c7f8b82f476bad34fb685ecd,4,1,352.1,1.0,4.0,6.413368055555556,0,credit_card,MG,352.1,1
f0b2ccb190c4f860bd36dc758377d2ab,122,1,106.29,1.0,5.0,10.18851851851852,0,credit_card,DF,106.29,1
f0b376c0ba5bbcb99769469bc9e193f6,129,1,112.71,1.0,4.0,8.322847222222222,0,credit_card,SP,112.71,1
f0b455e0ba8ae5c44f91438d043cb302,3,1,75.65,1.0,1.0,24.25107638888889,1,credit_card,RJ,75.65,1
f0b64534482b0dd9609c699fe58c6a6d,100,1,80.14,1.0,5.0,27.70921296296296,1,credit_card,PI,80.14,1
f0b6ac44005f3536397b1f58c56be188,96,1,213.6,1.0,5.0,12.117939814814816,0,credit_card,AL,213.6,1
f0b7165f60c13ee2b33fa91921b52fe3,185,1,96.88,1.0,5.0,8.0728125,0,credit_card,RS,96.88,1
f0b7acd2e2d0980cde86801f38ee0e6f,40,1,335.48,1.0,5.0,6.778935185185185,0,credit_card,MG,335.48,1
f0b82de7a3f8634becc460c0ddacd858,76,1,39.09,1.0,5.0,14.131944444444445,0,credit_card,DF,39.09,1
f0c28b2f7f6d5edd4ee5537aacbac351,321,1,246.03,1.0,4.0,27.702696759259258,0,boleto,PB,246.03,1
f0c69a05d47ae262398b095d70155117,47,1,45.0,1.0,5.0,17.893969907407406,0,boleto,PR,45.0,1
f0c85a3e052169c1a3aaffcb9737f170,246,1,132.02,1.0,5.0,20.181747685185183,0,credit_card,RS,132.02,1
f0c8f31425355056c902cf77f1125bda,15,1,32.59,1.0,5.0,8.036157407407407,0,credit_card,SP,32.59,1
f0cb222cb2db15551c7ecf5cd246f58d,108,1,569.51,1.0,5.0,9.672280092592592,0,credit_card,MG,569.51,1
f0ccc558b4626ebc7d2e47b0fdc8a54d,248,1,354.45,1.0,1.0,12.26576388888889,0,credit_card,MA,354.45,1
f0cea0d2e3d88dcb25c9a8498aca8da0,359,1,110.3,1.0,4.0,6.837638888888889,0,voucher,SP,110.3,1
f0cfb215c2ab08fbf7c3bdc30436ca23,71,1,25.95,1.0,5.0,9.227060185185184,0,credit_card,SP,25.95,1
f0cfb3e080006e59e07d13403679f596,57,1,55.09,1.0,5.0,20.89208333333333,0,boleto,PR,55.09,1
f0d0d7b878ad788b1e7636a9896e5d41,307,1,109.68,1.0,2.0,15.525046296296296,0,credit_card,SP,109.68,1
f0d1cc425dc6608c2b319b981a025cbc,71,1,99.43,1.0,5.0,3.135150462962963,0,credit_card,SP,99.43,1
f0d253d59d4bb766695cf51bc263e2c5,82,1,363.09,1.0,4.0,28.52118055555556,0,credit_card,SC,363.09,1
f0d30d87e962257bae0032a2775bd8bd,302,1,122.07,1.0,4.0,15.839108796296296,0,credit_card,RJ,122.07,1
f0d44f58d4630bde4ab50f35cc9ae5fa,169,1,203.34,1.0,4.0,14.470810185185185,0,boleto,SP,203.34,1
f0d5e316c08426143e89749c12e65b68,251,1,51.78,1.0,1.0,12.0,0,credit_card,SC,51.78,1
f0d5f6b6b48d4e1599420b22ff2de1dc,95,1,55.07,1.0,3.0,20.15805555555556,0,credit_card,SP,55.07,1
f0d604445befdf9148fcc03d1d926f4f,13,1,104.18,1.0,5.0,4.955451388888889,0,credit_card,RJ,104.18,1
f0d7b2ac905dd3bf1d3cbd5fb934f758,70,1,76.45,1.0,5.0,7.856828703703703,0,boleto,SP,76.45,1
f0d8077a3a9e24262cba3f1d2ea07368,116,1,48.34,1.0,5.0,4.221226851851852,0,boleto,SP,48.34,1
f0da25f39f83930897383b641a5187de,322,1,249.04,1.0,5.0,5.731608796296296,0,credit_card,SP,249.04,1
f0daba1cfcc18d5a3229e1a911313e3e,293,2,1398.18,3.0,4.5,16.231510416666666,0,credit_card,RJ,699.09,1
f0db0a54f2521254acd7eec3bc96b368,389,1,527.77,1.0,5.0,3.743680555555556,0,credit_card,SP,527.77,1
f0db355682106e79f4eedfacb48c6499,269,1,121.18,1.0,5.0,9.255567129629627,0,credit_card,MG,121.18,1
f0dcfe8e166f2704249218997df96dbb,55,1,115.86,1.0,3.0,7.482303240740741,0,boleto,SP,115.86,1
f0dee6e9ea0cd932583052b932a860bc,96,1,145.66,1.0,4.0,4.825497685185185,0,credit_card,SP,145.66,1
f0df1b5072b713a0140e2713e9b0b5e4,290,1,142.71,1.0,3.0,4.708703703703704,0,credit_card,PR,142.71,1
f0e05d7d6a629ce2768fc7d923ee70b2,105,1,112.71,1.0,4.0,7.412025462962963,0,credit_card,SP,112.71,1
f0e11eeb833b5f8681afbbd9c0cd5ea9,139,1,86.8,1.0,3.0,6.888796296296296,0,boleto,SP,86.8,1
f0e24c50feea2f55c97ea160986448ce,84,1,159.86,1.0,5.0,5.073796296296297,0,credit_card,SP,159.86,1
f0e310a6839dce9de1638e0fe5ab282a,17,5,488.16,5.0,4.4,14.636486111111111,0,credit_card,ES,97.632,0
f0e4503675216b3763cac5b231b4c053,0,1,170.19,1.0,5.0,9.248136574074074,0,credit_card,MG,170.19,1
f0e60afdb7cd02f4ea02044f441e20e8,56,1,81.73,1.0,3.0,11.85074074074074,0,credit_card,SP,81.73,1
f0e8148270bb4c824828dd0c2edaf1ab,43,1,32.59,1.0,5.0,7.6530555555555555,0,credit_card,MG,32.59,1
f0e8858c2d5518f433ca154494321200,178,1,87.64,1.0,3.0,9.004351851851851,0,credit_card,SC,87.64,1
f0ea32bb6623d2f9b6f7909aeb033dd1,96,1,158.3,1.0,5.0,5.449398148148148,0,credit_card,SP,158.3,1
f0eef6cf5547db77846878ea8a726450,232,1,146.4,5.0,5.0,5.842106481481482,0,credit_card,SP,146.4,1
f0f09b122ea2b058f74e1e1b6d16554a,227,1,69.36,2.0,5.0,12.010416666666666,0,credit_card,SP,69.36,1
f0f12ce1f15522666777aa182ae848cd,312,1,140.28,1.0,3.0,15.778194444444445,0,credit_card,SP,140.28,1
f0f4fb215b9f40de47a8e6d679466d6f,61,1,113.62,1.0,5.0,7.676053240740741,0,credit_card,SP,113.62,1
f0f5df081d2ef2d076f5832bfbff79d6,40,1,335.47,1.0,5.0,3.819918981481481,0,credit_card,SP,335.47,1
f0f8a9be3a6dd22109d441556082058e,274,1,102.82,1.0,4.0,12.85332175925926,0,boleto,MA,102.82,1
f0f8ceeadedd747aef7967d0f9e5969e,96,1,66.64,1.0,3.0,34.92768518518518,1,boleto,RJ,66.64,1
f0f8fdb82b298c54b772345315e19e49,11,1,1078.92,1.0,1.0,16.30792824074074,0,credit_card,MG,1078.92,1
f0f9c9ea7c846f3ce709d08a440e71a5,96,1,147.26,1.0,4.0,27.27797453703704,0,credit_card,RJ,147.26,1
f0faf537c019a5dcaa0496f9d21939ad,315,1,96.96,1.0,1.0,12.0,0,voucher,SP,96.96,1
f0fcf63966a1ebcd5551af630f5d1d74,319,1,139.33,1.0,3.0,30.96686342592593,0,credit_card,RS,139.33,1
f0fd988c7c2a4cba167138a8adada6ca,53,1,71.72999999999999,1.0,5.0,12.17255787037037,0,voucher,BA,71.72999999999999,0
f0fde3fb998d8abc99568ef7d8c4f82b,79,1,171.79000000000002,1.0,5.0,11.446319444444445,0,credit_card,SP,171.79000000000002,1
f0fea25c4f9699fdea475623bafae0c3,201,1,84.05,1.0,5.0,12.956261574074071,0,credit_card,SE,84.05,1
f0ffd8c6cc5ee310933c1b109c3e69f2,9,1,85.6,2.0,4.0,9.07099537037037,0,credit_card,MG,85.6,1
f102240598836332442c455abbcecfbc,7,1,40.0,1.0,5.0,5.835659722222222,0,boleto,PR,40.0,1
f102356cf5b739abd755aa98abf8c4bd,44,1,63.6,1.0,4.0,22.66267361111111,0,boleto,PR,63.6,1
f106100294cc9c7415a4b626f4db1eb8,110,1,76.57,1.0,4.0,7.174675925925926,0,credit_card,RJ,76.57,1
f108981245a86b509868e5fc57a3a85c,96,1,21.17,1.0,1.0,16.153854166666665,1,credit_card,SP,21.17,1
f108e9aa9fe624b7e9455423458c5f95,97,1,23.68,1.0,4.0,3.2293402777777778,0,boleto,SP,23.68,1
f109289e6091dc0c7ae788b82b7a2a90,233,1,73.34,1.0,4.0,3.936828703703704,0,credit_card,PR,73.34,1
f1097c9562bd8f87de1e69c30b3b08eb,142,1,155.14,2.0,1.0,13.986863425925923,0,credit_card,PR,155.14,1
f109e20869df5bdfc12bf46455935a99,86,1,104.85,1.0,1.0,43.40016203703704,1,boleto,RJ,104.85,1
f10ab8272d689a48154bfc3352c562ec,14,1,172.33,1.0,5.0,3.8409722222222222,0,boleto,SP,172.33,1
f10b23839856dd4f6b7a0c5925c94d45,205,1,123.29,1.0,5.0,3.9494328703703694,0,credit_card,SP,123.29,1
f10bbd7b7956d31e6ae6473eb6fd852e,231,1,133.56,2.0,4.0,1.7842939814814816,0,credit_card,SP,133.56,1
f10c1eab22712d05d06360b90fd3ca6a,120,1,353.67,1.0,5.0,17.553715277777776,0,credit_card,BA,353.67,1
f10dcb527dc33835e4762d61d618c96e,12,1,19.33,1.0,5.0,9.887824074074071,0,credit_card,SP,19.33,1
f10e6364d863c9e2134da27dcc2b9f9d,23,1,65.0,1.0,5.0,9.171979166666668,0,credit_card,SP,65.0,1
f110c06816a99f833736994f6c7797c3,163,1,73.15,1.0,1.0,12.026712962962964,0,credit_card,DF,73.15,1
f110e877b3695aeadaa602a2b8d8a6c5,187,1,44.49,1.0,4.0,6.120127314814815,0,credit_card,SP,44.49,1
f1117bb20d676cd1cb7ccddee694c50e,145,1,685.93,1.0,4.0,18.061875,0,credit_card,BA,685.93,1
f11246878d993752915001976eef86cb,50,1,55.09,1.0,3.0,16.93962962962963,0,boleto,SC,55.09,1
f113042ff356f926d517f3087d4a1ba8,185,1,75.17,1.0,1.0,37.51871527777778,1,credit_card,RS,75.17,0
f113e425aa56c6c4f83e5cc45f85e5aa,326,1,162.85,1.0,4.0,9.891469907407409,0,boleto,RS,162.85,1
f11451a120b48a5c4c36d3274f0fd80c,87,1,28.58,1.0,4.0,5.140289351851852,0,credit_card,SP,28.58,1
f115964398479099f91c895efb356967,96,1,137.99,1.0,3.0,11.110474537037035,0,credit_card,MG,137.99,1
f11821d908830e74ad782532ebed897a,191,3,191.1,3.0,3.25,13.368595679012346,0,credit_card,MT,63.699999999999996,1
f1183cf09ab95e0541c02303fd70d744,144,1,34.0,1.0,2.0,18.364675925925926,0,credit_card,RS,34.0,1
f11915ba29bfeff33b0f5610b9631aeb,390,1,213.59,1.0,5.0,25.885752314814816,0,credit_card,RS,213.59,1
f119785e152d8928015f54a63bfcb284,226,1,143.92000000000002,1.0,5.0,3.197372685185185,0,credit_card,SP,143.92000000000002,1
f1197e4b7497888e48c09fae89afc9bc,92,1,56.78,1.0,3.0,3.163553240740741,0,credit_card,SP,56.78,1
f11a41009256bc429b6655cfd2ba1c63,379,1,102.48,1.0,3.0,19.51734953703704,0,credit_card,BA,102.48,1
f11a80ef32241a111971c84a01760dac,114,1,888.74,1.0,4.0,14.423101851851852,0,boleto,RN,888.74,1
f11bb9af7a588789e326ffbf6ad3f9ad,30,1,112.71,1.0,3.0,10.684803240740742,0,credit_card,SP,112.71,1
f11d5ac1d818d7824104ee844dcd9e2a,28,1,236.21,1.0,5.0,19.09598379629629,0,credit_card,RJ,236.21,1
f11e661fa8fbdf21fdaea982ca44b96f,236,1,49.1,1.0,5.0,7.320532407407407,0,boleto,RJ,49.1,1
f11e6a19a6e30aa5318c472b19bea20e,295,1,136.59,1.0,4.0,7.984108796296296,0,boleto,RJ,136.59,1
f11ee8d88b7eef76bed1aabd3a0fc4d0,141,1,175.4,1.0,5.0,17.070960648148148,0,credit_card,MS,175.4,1
f121943f335b4993188fedd3852ea3aa,40,1,371.19,1.0,2.0,20.332060185185185,0,credit_card,AM,371.19,1
f121995493925a5ef0b46a13f594e0ab,43,2,477.64,2.0,5.0,7.3900752314814815,0,boleto,SP,238.82,1
f1222bacdff89a25eb29e54eeaabbe6b,44,1,36.69,1.0,5.0,9.836527777777778,0,credit_card,RJ,36.69,1
f122700f4988b15159336b7a1d29cb41,325,1,94.63,1.0,5.0,2.7698263888888888,0,credit_card,SP,94.63,1
f122b89a0e1303f7e0481cfb926f787d,1,1,165.8,1.0,1.0,40.89957175925926,1,credit_card,SC,165.8,1
f1236fdb8932b2aa1cebcc082b8fef62,27,1,168.31,1.0,5.0,4.31417824074074,0,credit_card,SP,168.31,1
f127a7f533042f257b45c2e3df20360b,2,1,284.63,1.0,5.0,9.00875,0,credit_card,DF,284.63,1
f129ee560484c2c2f35abe2ea5c3e166,210,1,230.37,2.0,4.0,12.05902777777778,0,credit_card,RJ,230.37,1
f12b71c6e234e45a85bac3b4f6d9273b,193,1,506.66,2.0,4.0,14.042372685185184,0,credit_card,RJ,506.66,1
f12c12749c4b7c7d8716f9bd166a14f4,55,1,127.06,2.0,4.0,18.098391203703702,0,boleto,CE,127.06,1
f12f064c0a45fa8ac5b7d8934d1bf853,259,1,115.2,2.0,3.0,11.869849537037036,0,boleto,MG,115.2,1
f12f268bfcf8fb7bd9399d08cbe04ed9,188,1,176.2,1.0,5.0,15.20150462962963,0,boleto,MT,176.2,1
f13008d4763602576f19982d96aaf0b1,51,1,21.1,1.0,5.0,3.0781365740740743,0,credit_card,SP,21.1,1
f1307ff953946c8240a15b140d05a901,203,1,276.14,2.0,5.0,20.15098379629629,0,credit_card,MG,276.14,1
f1312d8f693bd671ddd63cfc4909acc6,55,1,83.24000000000001,1.0,5.0,4.531342592592592,0,credit_card,SP,83.24000000000001,1
f134af57f6907fc43fc08417e0f056ff,97,1,136.98000000000002,1.0,5.0,6.8860879629629625,0,credit_card,SC,136.98000000000002,1
f1353c3cd5a02a13382a4521dfaec757,263,1,64.6,1.0,3.0,8.756574074074074,0,boleto,SP,64.6,1
f1378e1366318ecbd44ba46b5f025f5e,237,1,75.53,1.0,5.0,15.130300925925926,0,credit_card,CE,75.53,1
f139f07dd192b4c3a1b21082a9c632a2,72,1,135.59,1.0,5.0,8.197627314814815,0,credit_card,MG,135.59,1
f13b71a2261838fefc07e236d17b5ceb,138,1,455.36,1.0,5.0,19.299131944444444,0,boleto,RS,455.36,1
f13c04de2167ccb85daeb3a9a1a446f7,77,1,53.84,1.0,4.0,5.087152777777778,0,credit_card,SP,53.84,1
f13c5accd028725eab9aeda4735a48ea,95,1,175.78,1.0,1.0,27.77664351851852,1,credit_card,DF,175.78,1
f13d1361428a469d804919e21a84eea7,42,1,75.16,1.0,5.0,12.227465277777778,0,boleto,MG,75.16,1
f13d52604bb35cd3e253bee5b28a4386,217,1,107.09,2.0,3.0,20.23332175925926,0,credit_card,PB,107.09,1
f13d5dea2335435fe7c9b8a1901c1d1e,118,1,86.73,1.0,5.0,19.179108796296298,0,credit_card,MG,86.73,1
f13dfb7552be5fc5803fd1b553808bef,96,1,50.87,1.0,5.0,7.191168981481481,0,boleto,SP,50.87,1
f13e1c06b45937692b336a84ee707023,381,1,95.76,1.0,5.0,11.766747685185186,0,boleto,MG,95.76,1
f13ef71b21488755e099960d6d8a0fe4,87,1,98.03,1.0,3.0,9.992777777777778,0,credit_card,MG,98.03,1
f1405c699dfee99f02a06fb8e6a5e46d,45,1,66.00999999999999,1.0,1.0,38.32142361111111,1,credit_card,RJ,66.00999999999999,1
f140839b5ea1ebd782956d880b40f5a0,214,1,494.46,2.0,1.0,6.206666666666667,0,credit_card,SP,494.46,1
f141afb74e3ff4666b65481cf78aafca,40,1,42.41,1.0,3.0,5.440636574074074,0,credit_card,SP,42.41,1
f141b0a38fead68ceb1031e2c67a3998,48,1,68.83,1.0,5.0,22.989733796296296,0,credit_card,BA,68.83,1
f141ef7130804c5422f2d1bb58115292,51,1,130.25,1.0,4.0,14.338958333333334,0,credit_card,MG,130.25,1
f1435f31734a913c329b28ef2d95331f,299,1,42.95,1.0,5.0,24.128923611111112,0,voucher,ES,42.95,1
f14482c0e11f3669857be09db99a2338,74,1,213.94,1.0,4.0,24.40417824074074,0,boleto,MT,213.94,1
f1468ba3556b19cb648df9c4a8e9a6ea,101,1,72.7,2.0,5.0,9.028553240740742,0,boleto,SP,72.7,1
f148041f970c084006b2a719e9459a8e,89,1,111.8,1.0,5.0,10.530069444444443,0,boleto,SP,111.8,1
f1480d98bfaa550680f72d2a3ba86366,339,1,32.68,1.0,4.0,9.91619212962963,0,credit_card,SP,32.68,1
f1485c238a50f4d2a48be2fcd6c22a61,19,1,839.28,1.0,5.0,12.038958333333332,0,credit_card,RN,839.28,1
f148aee76936f27a0070e6ac4ebd9598,344,1,128.88,1.0,5.0,5.8815277777777775,0,credit_card,RJ,128.88,1
f149d790d8d6abe55f02b6db058178f1,299,1,109.73,1.0,5.0,10.234479166666668,0,credit_card,RJ,109.73,1
f14d96dfa25f4bcd845cf7ebb5a13e2a,109,1,55.09,1.0,5.0,15.78357638888889,0,boleto,RJ,55.09,1
f14e70852069f3306296aeb226115ab4,48,1,129.92000000000002,1.0,5.0,19.012511574074075,0,credit_card,RO,129.92000000000002,1
f14f1332082d63a6e81a5ee05ef47273,327,1,427.06,2.0,5.0,10.070208333333332,0,credit_card,DF,427.06,1
f1502c61446672ca641cf3ebe7d4f445,246,1,173.28,2.0,5.0,13.367453703703704,0,boleto,DF,173.28,1
f1507e8585845bbe10dde80a1ffa839b,33,1,500.29,1.0,3.0,26.700324074074075,0,boleto,ES,500.29,1
f1521950d7c6d0ece3647b5d90f63830,167,1,102.74,1.0,4.0,13.224907407407407,0,credit_card,MG,102.74,1
f152835caa3afccfeec72a657103d078,128,1,344.03,1.0,5.0,25.08832175925926,0,credit_card,PI,344.03,1
f152faf30f85d9b5784cc9a72611a810,95,1,141.35,1.0,4.0,5.856689814814815,0,credit_card,SP,141.35,1
f153272ca75661659630de82f3f2084d,116,1,195.92,1.0,5.0,8.766550925925927,0,credit_card,SP,195.92,1
f15368fc82146080a85b803b47e6a131,12,1,96.72,1.0,1.0,24.083125,0,credit_card,SP,96.72,1
f153879fc6570bfe766b0d7552d963a0,331,1,252.34,2.0,5.0,14.820416666666668,0,credit_card,MG,252.34,1
f15712efa082ccd3a7237288cd4378a1,283,1,158.25,1.0,4.0,12.603460648148149,0,credit_card,SP,158.25,1
f1577fe8a499651c3de5f2221dde3e90,345,1,61.64,1.0,5.0,20.8546875,1,credit_card,SC,61.64,1
f157ff4601a1a77baef659c10fa8f22c,254,1,107.35,1.0,4.0,6.520648148148148,0,credit_card,SP,107.35,1
f158b6b76209320a440a4ecaf8f47aef,329,1,103.01,1.0,5.0,11.808819444444444,0,credit_card,MG,103.01,1
f159157758cbe290f9f762321ba673e4,113,1,33.68,2.0,4.0,2.876099537037037,0,credit_card,SP,33.68,1
f15a9046c797a0d3fe984e85941b7db1,134,1,137.53,1.0,5.0,9.661180555555555,0,credit_card,SP,137.53,1
f15a952dfc52308d0361288fbf42c7b3,511,1,0.0,0.0,1.0,12.0,0,boleto,RS,0.0,1
f15ad971bc3aa6e488f5079135731170,20,1,106.75,1.0,5.0,17.077083333333334,0,credit_card,DF,106.75,1
f15f47763facd3d98197bd15e7ce595d,45,1,114.14,1.0,5.0,8.694212962962963,0,credit_card,MG,114.14,1
f15ff1962960f100d18e9ff816c9be88,147,1,38.78,1.0,5.0,9.39960648148148,0,credit_card,BA,38.78,1
f161a28ceaa6d0cddc2f23bef93521f6,200,1,56.78,1.0,5.0,8.767731481481482,0,credit_card,BA,56.78,1
f1629e4f93f5a1d55e736642a59e54a2,302,1,55.95,1.0,5.0,8.519791666666666,0,voucher,SP,55.95,1
f163051a709c21d669ab7c6db86a8770,273,1,55.0,1.0,5.0,12.0,0,boleto,SP,55.0,1
f163f5e7679d74abaa0038ec6544a20c,104,1,68.17,1.0,5.0,4.998055555555555,0,credit_card,RJ,68.17,1
f1644ccc27a45d61b11ba1cb0dee7b77,24,1,130.53,1.0,5.0,17.146608796296295,0,credit_card,RJ,130.53,1
f164563c345a44cae29b45218a82e1e7,380,1,99.04,2.0,1.0,11.096863425925926,0,boleto,MG,99.04,1
f16a1c72ac2205b12c667fec104005d0,326,1,124.01,1.0,5.0,12.09204861111111,0,credit_card,SC,124.01,1
f16a7418dca2619d9524be10babfeb5f,262,1,569.06,1.0,5.0,10.0965625,0,credit_card,GO,569.06,1
f16c7ab33edbe5e64b895c4f4409ff8e,94,1,133.48000000000002,1.0,5.0,22.040960648148147,0,credit_card,ES,133.48000000000002,1
f16ed8e2ddd5b798116612f2dcf3d523,206,1,36.78,1.0,5.0,2.473692129629629,0,credit_card,SP,36.78,1
f170c6e04c4cdf9219fc5c669b10f506,46,2,357.96,2.0,4.0,18.410243055555558,0,boleto,ES,178.98,1
f171039a67a78b3d57475168802da70a,405,1,22.55,1.0,1.0,10.66712962962963,0,boleto,DF,22.55,1
f17157bff18a06db593ed76323701583,274,1,86.25,1.0,4.0,12.938842592592591,0,credit_card,RN,86.25,1
f17169fc46e5d11b668fbee3a458a0de,53,1,105.38,1.0,5.0,10.923125,0,boleto,PR,105.38,1
f171ed8245bab7739027b65bf7f4345d,78,1,243.78,2.0,1.0,6.944548611111111,0,credit_card,SP,243.78,1
f172c33b146e90b95ee12499eb6632cb,50,1,37.09,1.0,5.0,17.121388888888887,0,credit_card,GO,37.09,0
f172e87cb8cd89e4e34bce37f28ce713,392,1,87.27000000000001,1.0,4.0,14.958784722222225,0,credit_card,SP,87.27000000000001,1
f1731fa7ae810577598d2d31a1888b4f,140,1,90.88,1.0,5.0,13.018657407407408,0,credit_card,ES,90.88,1
f173ebb064ab2b8e91d785188c2a42bd,85,1,215.14,1.0,5.0,12.096840277777778,0,credit_card,MG,215.14,1
f17432ee714fd40afc0b38dab3e21cdf,64,1,92.57,1.0,3.0,4.139143518518519,0,voucher,SP,92.57,1
f175a16d4e5581676e72c0d321d9ff7e,159,1,77.57,1.0,5.0,13.410497685185184,0,boleto,PR,77.57,1
f17619a8db648adb2dd504e94873839a,117,1,53.620000000000005,1.0,4.0,17.041145833333335,0,credit_card,PE,53.620000000000005,1
f176923a0a4ab546c7287791ccb82193,512,1,101.44,2.0,5.0,7.024340277777778,0,credit_card,MT,101.44,1
f178149edd71c4020520b915ddf6683a,336,1,65.15,1.0,5.0,5.935844907407407,0,credit_card,RJ,65.15,1
f17842fa45e45818de36b5862c93cac9,96,1,98.14,1.0,5.0,5.996643518518519,0,credit_card,SP,98.14,1
f17b1ad764b21ee284cab795b9d9d990,211,1,27.380000000000003,1.0,4.0,7.2471875,0,credit_card,SP,27.380000000000003,1
f17e55b784af893e2df1c2541f115e63,365,1,139.26999999999998,1.0,4.0,15.949131944444444,0,credit_card,TO,139.26999999999998,1
f17e8c3fd8b2a0e16fa3bd87cc82ba55,226,1,38.12,1.0,5.0,16.439189814814814,0,credit_card,BA,38.12,1
f17f35164ab56d603c4ef9ec60816200,52,1,188.94,1.0,4.0,3.2573842592592595,0,credit_card,SP,188.94,1
f180f57806a7554c5cb1bbe51dda97cc,43,1,64.1,1.0,1.0,31.48724537037037,1,boleto,ES,64.1,1
f1815df8b1e48f12cc0f6d46cd922636,78,1,180.77,1.0,4.0,7.210254629629629,0,credit_card,SP,180.77,1
f1816d8658fab00ae01119967614b514,98,1,112.71,1.0,5.0,6.9448032407407405,0,debit_card,SP,112.71,1
f18202c36547054e660a5bbf648ed749,126,1,79.06,1.0,3.0,10.10644675925926,0,credit_card,PB,79.06,1
f182ea41f7c1e028fea75c39ba16e794,41,1,121.09,1.0,5.0,11.027118055555556,0,credit_card,SC,121.09,1
f183cbe7ea382975291850db9c8526a7,294,1,42.78,1.0,5.0,7.796597222222222,1,debit_card,SP,42.78,1
f1844513d950400294c26e9b0056b238,153,1,116.94,1.0,5.0,11.405798611111113,0,credit_card,MG,116.94,1
f18598d2f1d11637c3ed5fa9ebfce5b3,348,1,97.99,1.0,1.0,5.675081018518519,0,boleto,SP,97.99,1
f188bcfdf0d853ae624280116fd6009e,398,1,126.37,1.0,5.0,7.469351851851852,0,credit_card,SP,126.37,1
f188caf78ade184eae7750021a20b263,194,1,71.23,1.0,5.0,3.4722916666666666,0,credit_card,RS,71.23,1
f18a9b1d9aeef668714be19df592480a,275,1,129.01,1.0,5.0,8.201979166666666,0,credit_card,RJ,129.01,1
f18ac24ab26dbbfcf4b555df32f61b09,181,1,133.76,1.0,5.0,4.1977314814814815,0,credit_card,SP,133.76,1
f18e5b4c9e3a327346899fe26be08297,56,1,164.8,1.0,1.0,13.837731481481482,0,debit_card,RS,164.8,1
f18e64a11af23c4ffa9e537e9ad39b94,321,1,124.23,1.0,5.0,18.690358796296294,0,credit_card,PE,124.23,1
f18f9ec14d64330d154fd753912957a6,187,1,119.94,1.0,5.0,10.171203703703704,0,boleto,BA,119.94,1
f190311220113505ce944e317bbf4dc3,354,1,84.69,1.0,5.0,13.807766203703704,0,credit_card,SC,84.69,1
f1934cf6662a6b649f1338693a504eb6,210,1,48.27,1.0,5.0,5.294571759259259,0,boleto,RS,48.27,1
f1939ce96b04762f66d2379397610d33,192,1,137.4,2.0,1.0,3.891284722222222,0,credit_card,RJ,137.4,1
f19969d932ba8726e175b1fda5bf0f57,200,1,664.92,1.0,4.0,6.297928240740741,0,credit_card,SP,664.92,1
