seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
e1643dff33666ca629e3644c02738179,3,199.31,4.333333333333333,4.555775462962963,0.0,3182,sao paulo,SP
e174dc2de86d60fee178170a154c05e7,1,33.9,1.0,,0.0,9210,santo andre,SP
e1a210d482714ce337763a19aef94ba4,1,76.50999999999999,1.0,,0.0,85807,cascavel,PR
e1b12447a7563944843191754aeb5562,9,658.2,4.444444444444445,14.48102752057613,0.2222222222222222,7145,guarulhos,SP
e1bed63d68ac36fe1f3061befe196af5,1,217.0,5.0,8.606180555555556,0.0,13848,mogi guacu,SP
e1c76f339ebd5460999f25a2aa8c92c5,1,928.6999999999999,5.0,29.84170138888889,0.0,3029,sao paulo,SP
e1dc0754bada9ee4cfe9713f22f61292,12,1149.78,4.0,8.281831597222222,0.0,25035,duque de caxias,RJ
e21a1e8be4715b0fcfd5385643bc49c4,20,1131.38,3.8,16.973890107212476,0.0,88715,jaguaruna,SC
e24d3429d294b2eb200b064ebb035879,19,2250.7,4.222222222222222,7.711454678362573,0.05263157894736842,3514,sao paulo,SP
e24fc9fcd865784fb25705606fe3dfe7,52,13966.71,4.173076923076923,12.578922476397967,0.07692307692307693,12913,braganca paulista,SP
e250d617a0ad591ba9bd663e584a895d,7,1045.43,3.857142857142857,9.78078869047619,0.0,7084,guarulhos,SP
e256a62e0ac58c0edfba09966142d561,12,1809.5500000000002,4.416666666666667,7.894560185185185,0.0,81320,curitiba,PR
e26901d5ab434ce92fd9b5c256820a4e,202,14961.91,4.119402985074627,9.289251269035534,0.024752475247524754,9350,maua,SP
e2a1ac9bf33e5549a2a4f834e70df2f8,5,15200.56,4.8,12.335252314814815,0.0,1210,sao paulo,SP
e2aee0892199b1d92530e371abd825bf,36,7794.29,3.8333333333333335,15.630323393246188,0.1388888888888889,86600,rolandia,PR
e2c92f9c1c7746d899d18f2e158bbff7,14,2286.61,4.071428571428571,9.151562499999999,0.0,15054,sao jose do rio preto,SP
e333046ce6517bd8bb510291d44f0130,67,8672.53,4.348484848484849,10.20451475262576,0.05970149253731343,18950,ipaussu,SP
e38db885400cd35c71dfd162f2c1dbcf,30,2737.55,4.466666666666667,12.858261959876542,0.13333333333333333,70740,brasilia,DF
e3a386fc36e22064434e1fa256f6a9fa,16,1047.15,4.1875,10.068441116898148,0.1875,13165,engenheiro coelho,SP
e3b4998c7a498169dc7bce44e6bb6277,3,7114.6900000000005,2.6666666666666665,18.740069444444444,0.0,3635,sao paulo,SP
e3d3b3efac954a60d61be70b7e05b49b,3,1405.83,4.333333333333333,11.115142746913582,0.0,3370,sao paulo,SP
e3dd723429d1b23614b7fa85e2c7a853,7,597.62,3.7142857142857144,13.620887896825396,0.2857142857142857,9810,sao bernardo do campo,SP
e3e15e2c0b9700561efac21c6be48066,3,139.74,2.0,,0.0,5315,sao paulo,SP
e3e290b38963293022cdcd6db8328103,2,199.68,3.0,9.73133101851852,0.0,1403,sao paulo,SP
e4253cef933647000a82ff39c67b7bde,2,108.72999999999999,2.0,,0.0,5856,sao paulo,SP
e433f5fd4050e3352b5d83522b7fe24b,1,596.77,4.0,7.448333333333333,0.0,86702,arapongas,PR
e439f7176d763f92de325271111b2fd5,7,1584.02,5.0,9.92680362654321,0.0,89219,joinville,SC
e45edf75f568ed2f93f78d060e246e25,6,278.21999999999997,4.166666666666667,12.346981095679013,0.16666666666666666,22790,rio de janeiro,RJ
e46bc031f2c5bae4ccb40bb90712e9b4,1,327.39,1.0,,0.0,5174,sao paulo,SP
e48b04bf1aa1ef711caebeb7aede6180,25,3832.73,4.48,10.544004166666666,0.0,80240,curitiba,PR
e48cc16ab70bfa09e1401740dce0b3d7,13,1232.27,3.769230769230769,14.1306801994302,0.0,16022,aracatuba,SP
e49c26c3edfa46d227d5121a6b6e4d37,35,4869.75,4.457142857142857,11.620668913398692,0.0,55325,brejao,PE
e4ebd3f87bf70440014f07ddda7fbe03,7,787.26,4.571428571428571,17.889925595238093,0.14285714285714285,19470,presidente epitacio,SP
e4f121bf6ef8b9a1d4d3e65dd0473fab,2,106.46000000000001,3.0,21.336834490740742,0.5,15085,sao jose do rio preto,SP
e4fc40017a6d22c46a14ac2e17f87c3e,3,662.05,2.3333333333333335,10.291921296296296,0.0,86702,arapongas,PR
e503f22be6a4f456d9851920a5d9c670,2,231.34,4.0,5.669965277777777,0.0,4508,sao paulo,SP
e504a4e2efaa45cbff7e268a2c58c956,10,1326.95,3.8,13.511487911522632,0.3,13520,sao pedro,SP
e51f22821f0c12a16ad5c020cdcd55e9,4,996.84,4.75,10.324129050925926,0.0,6341,carapicuiba,SP
e53d5b9b29d1218281f4a907ada18626,3,1414.2800000000002,4.666666666666667,5.919668209876543,0.0,85903,toledo,PR
e546117ed9cafbc40239c0c78635c584,2,484.34000000000003,4.5,6.369074074074074,0.0,4705,sao paulo,SP
e5475dcab1e07b63d7f6e902d8f5eda8,19,2443.22,4.105263157894737,9.57444018031189,0.05263157894736842,9921,diadema,SP
e5545d4d4473876ea78c5bcebca365c3,1,57.47,5.0,5.198229166666667,0.0,17512,marilia,SP
e560e4022d8f7aebf155db95946c5c0f,2,870.21,5.0,10.134334490740741,0.0,31110,belo horizonte,MG
e5899683388855d3dabe8913bbe365de,3,533.86,4.0,7.7213618827160495,0.0,13575,sao carlos,SP
e58a5b390e28abc0b216cfb0e07d27d7,7,1167.23,4.857142857142857,7.598201058201058,0.0,22640,rio de janeiro,RJ
e595809a6c31ec4314fd06ef198c244d,1,57.230000000000004,5.0,15.85357638888889,0.0,88370,navegantes,SC
e59aa562b9f8076dd550fcddf0e73491,70,33803.97,4.214285714285714,14.033286533816424,0.1,82810,curitiba,PR
e59e489e2ea74bd409b798b5daf49de3,2,460.75,2.0,14.101707175925926,0.0,87060,maringa,PR
e59e575a175fadcadf8479e191770425,1,250.88,5.0,5.350474537037037,0.0,26210,nova iguacu,RJ
e5a3438891c0bfdb9394643f95273d8e,222,11121.78,3.963470319634703,15.744302364572517,0.18018018018018017,13483,limeira,SP
e5a38146df062edaf55c38afa99e42dc,120,17208.23,3.9747899159663866,12.246709850606909,0.09166666666666666,1233,sao paulo,SP
e5bd51692380fd8cabb19b756b95e714,3,153.04,2.3333333333333335,33.66361689814815,0.6666666666666666,9220,santo andre,SP
e5c84227854980f1db19a58958c551d9,4,141.64000000000001,4.75,10.187983217592592,0.0,83823,fazenda rio grande,PR
e5cbe890e679490127e9a390b46bbd20,2,937.71,4.5,5.923854166666667,0.0,1041,sao paulo,SP
e5d4b2b0c3bca22085f7a19a28de0c42,4,269.56,4.5,12.684464699074073,0.25,89201,joinville,SC
e5def42655b7490edac5a56fe8e9e603,1,141.42000000000002,5.0,5.83462962962963,0.0,13900,amparo,SP
e5e33c0d8e7e002f398f5dc4cbbb338f,28,7477.33,4.321428571428571,12.06518919159544,0.10714285714285714,17032,bauru,SP
e5f9e61ceb5f523cc966e0f34095032f,4,2353.44,4.0,20.252138310185185,0.25,88353,brusque,SC
e601b04acf48b4576e73ddca9481f0dc,14,638.93,4.285714285714286,6.883446593915344,0.0,4476,sao paulo,SP
e603cf3fec55f8697c9059638d6c8eb5,8,482.46999999999997,4.25,6.320124007936507,0.0,96080,pelotas,RS
e627629ba868740e287800f1a9be81c2,12,622.89,4.416666666666667,6.4857199074074074,0.0,1421,sao paulo,SP
e628d4a53c109f09ca88098338b3a3f5,1,343.9,1.0,,0.0,30170,belo horizonte,MG
e62b2d6ac10570a035a30bafcf01d263,62,6585.0599999999995,3.9661016949152543,14.068868540919953,0.12903225806451613,5767,sao paulo,SP
e63e8bfa530fb16910dd6956e592bb81,41,2118.85,4.219512195121951,9.478377025462963,0.04878048780487805,7160,guarulhos,SP
e644cbadf7eeb30d0d29f335ce7d52ec,8,1063.59,3.625,6.880929232804233,0.0,3029,sao paulo,SP
e64882b4ef12aee8d0faca4db5b681f4,1,273.22,4.0,25.008819444444445,0.0,74210,goiania,GO
e64d65bc8dbec2accda90c58de5d1246,12,1899.96,3.0833333333333335,13.493086419753086,0.3333333333333333,13500,rio claro,SP
e64ddbe1cbcf4f2fc3092b7c481f3f9d,1,28.29,5.0,5.512708333333333,0.0,3513,sao paulo,SP
e6a69c4a27dfdd98ffe5aa757ad744bc,23,2492.3900000000003,4.0,10.986690393518519,0.0,4424,sao paulo,SP
e6ffc9ac6a7adc9d16a1cfc2286dd546,1,43.28,1.0,,0.0,2565,sao paulo,SP
e70053bf73d1b5863932e53a9fa47496,7,4158.58,4.285714285714286,13.455330687830687,0.0,5059,sao paulo,SP
e72b4feb7abe210c52aa667abc25a3a2,1,55.64,5.0,4.149236111111111,0.0,3122,sao paulo,SP
e732329483fd5f27367dd997b47f598a,1,144.47,5.0,12.152314814814815,0.0,89030,blumenau,SC
e73bf2cea7fe4b0b4d287a7568ed1099,3,773.83,5.0,6.606458333333333,0.0,89812,chapeco,SC
e76ecc7e9a1a1e3c6df9d2a8261c423d,1,34.1,5.0,12.457060185185185,0.0,30140,belo horizonte,MG
e7d5b006eb624f13074497221eb37807,28,4220.42,3.9285714285714284,11.165859375,0.07142857142857142,9291,santo andre,SP
e7df4cd29ab5abab70fb0783ddb53987,22,9951.8,4.363636363636363,10.434106165824916,0.18181818181818182,4122,sao paulo,SP
e7f3bf1ecd8526eb7f3b18059e6716e5,17,1637.9,4.529411764705882,9.291635561342593,0.0,11680,ubatuba,SP
e819bcfade7b5d88a27325eb6cfd62c5,5,431.21,4.2,9.983587962962963,0.2,7242,guarulhos,SP
e81e1f9c3e762e620f3fb60a51499e16,17,4979.49,4.0,25.360643382352944,0.058823529411764705,89520,curitibanos,SC
e82de6494d91d3c4c54450f59b227a94,3,157.7,5.0,18.68153549382716,0.3333333333333333,14940,ibitinga,SP
e83c76265fc54bf41eac728805e4da77,8,336.49,3.625,32.602546296296296,0.125,16074,aracatuba,SP
e83e93b71371817b11d78a63ff156aee,2,373.38,4.5,15.808663194444446,0.0,6409,barueri,SP
e84ad2127668df3aafc6b73531a0beb8,19,1273.73,4.368421052631579,10.564939692982456,0.05263157894736842,4613,sao paulo,SP
e88165a185134e13fdfc85d4fa654db8,2,149.22,3.0,9.153582175925926,0.5,8517,ferraz de  vasconcelos,SP
e882b2a25a10b9c057cc49695f222c19,57,53913.76,4.571428571428571,9.549082399285249,0.0,25963,teresopolis,RJ
e883aa812c37a7413226856f4579fe91,26,4554.46,4.153846153846154,9.902272079772079,0.038461538461538464,6696,itapevi,SP
e88c9b79e592e370d6bd852eeefbf057,8,393.98,4.75,8.435091145833333,0.0,85501,pato branco,PR
e88f7a2995ba184710d339c5c4bf2e30,2,287.51,5.0,10.833229166666667,0.0,15505,votuporanga,SP
e89c4adbe7b1d0819dbb636e16461cf1,24,3636.15,3.8333333333333335,15.115932677469134,0.125,13347,indaiatuba,SP
e8a85b5f3df47be0984c55fd4064dbb4,8,965.99,4.5,10.681103877314815,0.125,71825,brasilia,DF
e8b3a3a38279a82f0e5d006d5e5b7d2c,87,14990.89,3.793103448275862,17.3070546875,0.04597701149425287,87230,jussara,PR
e8b4225284fbb02d16f200513f1f395d,31,7086.13,4.193548387096774,10.22229050925926,0.0967741935483871,14960,novo horizonte,SP
e8dba4d70f7f2b20e775d09cae01142d,8,916.84,4.5,9.36744212962963,0.125,13456,santa barbara d oeste,SP
e8f6dc8e6a1dcde89d20e3995c8d90b3,35,4429.5,3.8857142857142857,13.164785539215686,0.08571428571428572,3476,sao paulo,SP
e8ff5a6ceb895583033fc2a0f314e3c2,1,158.96999999999997,5.0,3.1886111111111113,0.0,89063,blumenau,SC
e908c0f3646e8b60375734a350d95d71,1,3009.53,4.0,27.108946759259258,0.0,1226,sao paulo,SP
e94b64dc6979b302a5a5be1662c83bb6,2,338.63,5.0,9.009612268518518,0.0,6852,itapecerica da serra,SP
e9511df20ccd82658a30c37b7fb343af,22,2823.1,4.318181818181818,9.756910774410775,0.0,17026,bauru,SP
e96498ed8daaa3e9c23f7a62da76591c,34,10332.19,3.9411764705882355,15.198311887254901,0.14705882352941177,5373,sao paulo,SP
e9729944ba65dc3ce425e0c5a22ae7b2,3,518.96,3.6666666666666665,11.488726851851851,0.3333333333333333,25730,petropolis,RJ
e9779976487b77c6d4ac45f75ec7afe9,653,54027.26,4.2213622291021675,9.876001365054602,0.07197549770290965,11701,praia grande,SP
e9874ae10b2d60d43917b6bbfa13a599,1,222.1,5.0,6.675798611111111,0.0,86604,rolandia,PR
e99e927c81e3f51739c94fcdfca9f10f,20,3069.37,3.736842105263158,15.070997197855752,0.2,38400,uberlandia,MG
e9b6c33b71b67737693b4cfa68341c8d,1,141.39000000000001,4.0,11.771851851851851,0.0,3009,sao paulo,SP
e9bc59e7b60fc3063eb2290deda4cced,210,39123.48,4.0,14.394237479474548,0.10952380952380952,87083,maringa,PR
e9c2dc0dd4ac38448289be644ac94f42,3,174.61,5.0,5.392226080246914,0.0,89210,joinville,SC
e9c6969d40e6a3d2d0f90013165c2b98,10,5481.98,4.4,9.087366898148149,0.0,3448,sao paulo,SP
e9d99831abad74458942f21e16f33f92,129,6872.63,3.9453125,12.92745845894344,0.10852713178294573,3542,sao paulo,SP
e9e446d01bd10a97a8ffcfc4a3a20cb2,4,89.61,3.5,5.304830246913579,0.0,2261,sao paulo,SP
ea00f977a203ff88adf7057cb7806998,19,573.4,4.105263157894737,5.417617669753087,0.10526315789473684,11085,santos,SP
ea1776927851da2532aa70d6a32c095a,3,372.32,2.6666666666666665,8.655138888888889,0.0,8223,sao paulo,SP
ea3ebea5317b0efbc663ecc8ce5e9bc2,3,357.35,4.0,9.390617283950617,0.0,88036,florianopolis,SC
ea4e9ce63a2134743b4a92777437fcdd,3,382.3,4.666666666666667,10.11315200617284,0.0,88135,palhoca,SC
ea566164622c6b439516ab18062c42cd,50,11167.98,3.78,14.027645138888888,0.22,5303,sao  paulo,SP
ea65d8b58316a6f2362f2a9e4b3e86ad,9,2292.2200000000003,4.0,8.413410493827161,0.0,13030,campinas,SP
ea67327e24487bdfac5fbfa37ea124df,30,6813.91,3.7,8.85944598765432,0.03333333333333333,14940,ibitinga,SP
ea6b12bf9ffe2bac34602ec631d97a47,11,2831.3199999999997,4.090909090909091,16.563964763374486,0.0,7093,guarulhos,SP
ea846a0e7ad98a741783e886d89dfa44,2,192.26,5.0,10.279629629629628,0.0,16072,aracatuba,SP
ea8482cd71df3c1969d7b9473ff13abc,1136,54440.759999999995,4.015057573073516,13.345520142189873,0.10387323943661972,4160,sao paulo,SP
eaaa46e98c9e61f6764dd1d7a2ab8b3e,1,125.64,5.0,11.097199074074075,0.0,59775,messias targino,RN
ead2bab70821ea148476ae9bc08548ac,7,604.64,5.0,7.803753306878307,0.0,31980,belo horizonte,MG
eae9af4811c294c56795d70e715b7337,1,41.36,5.0,2.8439467592592593,0.0,3060,sao paulo,SP
eaf6d55068dea77334e8477d3878d89e,3,84.01,5.0,6.129313271604939,0.0,4660,sao paulo,SP
eb1bf309f4f6af9a97e9ddac3fdbeabe,1,31.18,5.0,8.489652777777778,0.0,9961,diadema,SP
eb3071b9f0b0ddaa2df5ea130f09f26b,9,6811.42,4.555555555555555,9.65403677983539,0.1111111111111111,4281,sao paulo,SP
eb4a59a06b3948e851a7d7a830bcbc42,2,108.0,3.0,11.078020833333333,0.0,41820,salvador,BA
eb4df17aed01d918c65f0f8d650900c0,11,3925.46,3.909090909090909,12.899521254208754,0.2727272727272727,13140,paulinia,SP
eb5b6204dde3a6e03b5f1bb8479f055b,19,727.3299999999999,3.9473684210526314,10.447398269980507,0.05263157894736842,6900,embu guacu,SP
eb72802c83dc7547529c9546d1a9b8ef,8,1181.63,4.625,6.2112832754629625,0.0,13504,rio claro,SP
eb9267cccc90f1b49c8d2f9887c7dd97,1,346.27,5.0,7.810868055555556,0.0,52011,recife,PE
eb9cd5b35d95206585e2185318cb5c61,2,611.55,3.0,16.270862268518517,0.5,3064,sao paulo,SP
eba88037e1dca898cd02881f67ced679,6,931.5699999999999,4.333333333333333,11.49054012345679,0.16666666666666666,3647,sao paulo,SP
ebd1417732defaf66c50b5a800eb293e,1,325.33,5.0,6.121712962962963,0.0,86047,londrina,PR
ebd2d60905fb58271facef5596b620d3,83,9674.210000000001,4.134146341463414,13.009671210562413,0.03614457831325301,18683,lencois paulista,SP
ebe3dabc4955c9b0d695e7bda38bf5c3,1,66.89,3.0,23.45189814814815,1.0,14085,ribeirao preto,SP
ebef8d8c92b4fd3226e5d407bbff21ac,3,302.06000000000006,2.6666666666666665,40.11726851851852,0.3333333333333333,14020,ribeirao preto,SP
ec21206b7894c503788a684a7bc822a6,3,296.40999999999997,2.6666666666666665,8.111898148148148,0.0,28950,armacao dos buzios,RJ
ec2e006556300a79a5a91e4876ab3a56,4,191.24,1.25,13.50111689814815,0.25,3445,sao paulo,SP
ec4608a1f76453166bb312b2968aeaf4,18,3771.04,3.1666666666666665,15.286932189542483,0.2222222222222222,13660,porto ferreira,SP
ec5c1d94df153d473b37f880977ae58e,2,283.74,2.0,10.320208333333333,0.0,21320,rio de janeiro,SP
ec80e49e69745ab6c14f984bf2149423,12,3897.31,4.0,12.847035108024691,0.16666666666666666,13480,limeira,SP
ec8463980a4e0ea9f8517aea1ed0c419,2,357.9599999999999,5.0,11.225914351851852,0.5,88010,florianopolis,SC
ec8879960bd2221d5c32f8e12f7da711,36,4881.38,4.314285714285714,16.495119378306878,0.16666666666666666,13253,itatiba,SP
ec933281fb017b5020d06df29c3f77e8,8,1662.85,5.0,9.476841724537037,0.0,3820,sao paulo,SP
ecccfa2bb93b34a3bf033cc5d1dcdc69,15,1601.35,2.5714285714285716,32.11982735339506,0.13333333333333333,81810,curitiba,PR
ececbfcff9804a2d6b40f589df8eef2b,97,8624.32,4.134020618556701,13.222422960069444,0.10309278350515463,14407,franca,SP
ed4311e67debd72b8610a5347a743087,25,4342.81,4.625,7.809243981481481,0.08,7170,guarulhos,SP
ed46f1eb4a638113deb2a1137b5f22e9,4,3686.6800000000003,4.0,7.358561921296296,0.0,89080,indaial,SC
ed49da7cadefc454d6a67de249eab240,2,65.83,3.0,21.38652777777778,0.0,5571,sao paulo,SP
ed4acab38528488b65a9a9c603ff024a,32,13369.76,3.71875,9.886824223416966,0.03125,8260,sao paulo,SP
ed859002ad59dbf8cf3602696a6c3000,7,2690.6400000000003,3.7142857142857144,18.509108796296296,0.0,86035,londrina,PR
ed8cb7b190ceb6067227478e48cf8dde,14,744.8100000000001,3.5714285714285716,7.612472718253969,0.07142857142857142,11015,santos,SP
ed9eef5be0992d413d251fadba1a410d,3,547.3399999999999,4.5,10.529228395061729,0.0,13845,mogi guacu,SP
edb1ef5e36e0c8cd84eb3c9b003e486d,166,83399.77,4.421686746987952,11.897481130751963,0.0783132530120482,25957,teresopolis,RJ
edb58a1390adf273840030a3d6253829,1,58.28,5.0,5.503541666666667,0.0,13414,piracicaba,SP
edb65fe661681b1c0de8bd47c8655855,1,84.24,3.0,14.114236111111111,0.0,8111,sao paulo,SP
edc518ba25576a0188a0e8f2c3af186f,6,1959.61,3.6666666666666665,6.654861111111111,0.0,7023,guarulhos,SP
edd066cd02126d7800f9b66e980e9931,6,1173.9299999999998,5.0,11.897121913580248,0.16666666666666666,70070,brasilia,DF
eddd1991bd6d9309995a480c39b95137,3,998.4100000000001,2.6666666666666665,14.754149305555556,0.0,84010,ponta grossa,PR
ede0c03645598cdfc63ca8237acbe73d,46,3269.87,3.522727272727273,18.589664621016365,0.32608695652173914,14092,ribeirao preto,SP
ede2977fbaf3738583170735ca403f6c,1,327.25,5.0,14.979814814814814,0.0,80010,curitiba,PR
edf3fabebcc20f7463cc9c53da932ea8,1,244.02,4.0,21.082037037037036,1.0,8320,sao paulo,SP
edf96ef93ed595084bbcbd9224bd2894,25,4365.78,3.88,13.89298888888889,0.12,1545,sao paulo,SP
ee27a8f15b1dded4d213a468ba4eb391,1,6726.66,5.0,11.955023148148149,0.0,74210,goiania,GO
ee2fbacc2fc3794e656cc4d933d59ce7,2,518.7,4.0,7.072615740740741,0.0,5061,sao paulo,SP
eeb6de78f79159600292e314a77cbd18,83,46795.28,4.487804878048781,12.164498786133695,0.03614457831325301,88501,lages,SC
eebb3372362aa9a46975164bed19a7e7,7,711.3199999999999,2.5,52.582190393518516,0.2857142857142857,4578,sao paulo,SP
eec3469d83e142f9a104886655338c37,4,240.44,4.5,9.977416087962963,0.0,17030,bauru,SP
eed78ac17f7f795a19a709745f00cd4e,21,5054.44,3.7142857142857144,10.422535824514991,0.0,18608,botucatu,SP
ef0ace09169ac090589d85746e3e036f,129,18809.97,4.372093023255814,12.821328848379629,0.08527131782945736,24451,sao goncalo,RJ
ef2fbc2b607d8492bcffe657a4645434,18,1212.4,3.8823529411764706,7.3198842592592595,0.1111111111111111,20051,rio de janeiro,RJ
ef30892870c278497523264be1be2241,9,892.54,4.555555555555555,8.079983281893004,0.0,14801,araraquara,SP
ef506c96320abeedfb894c34db06f478,319,14819.53,3.939873417721519,13.550041160533524,0.08463949843260188,3569,sao paulo,SP
ef728fa1f17436c91ed1ccd03dcf9631,3,186.82,4.333333333333333,4.7905594135802465,0.0,17201,jau,SP
ef990a83bbea832f36ebe81376335aa8,42,5948.43,3.6904761904761907,16.983032407407407,0.2619047619047619,89214,joinville,SC
ef9952469137ff190bacafe117f51537,5,1086.6,4.8,10.250847222222223,0.0,38022,uberaba,MG
efb628aa07c8ca93d7db0d85b91a4f5a,1,262.1,4.0,25.588310185185186,1.0,26230,nova iguacu,RJ
efcd8d2104f1a05d028af7bad20d974b,44,3187.45,4.341463414634147,10.2660160960379,0.022727272727272728,16012,aracatuba,SP
efff9341f3f8f5237b44ff67ed36a7bf,5,972.65,4.4,11.931902777777777,0.0,29090,vitoria,ES
f00e21b1e91a79653163b7fd8f293ff1,31,4471.06,4.1,12.971604316009559,0.03225806451612903,37795,andradas,SP
f00f5b35d0abcacbdd863672f4bb2c1a,1,313.43,4.0,12.155833333333334,0.0,1238,sao paulo,SP
f021c962aaba8ef6eb527a9c2c8394d1,5,4533.87,4.2,8.171310185185185,0.0,88301,itajai,SC
f049a72cf58fd31b11f8919cade515e7,2,104.0,4.5,3.4543113425925926,0.0,1023,sao paulo,SP
f0563bacf40c311f1c4d3d6b67b8a7a7,1,1227.78,1.0,,0.0,88704,tubarao,SC
f0837c8d71434931d9e38e7b79234797,22,4049.36,4.590909090909091,11.822301136363636,0.045454545454545456,95995,arvorezinha,RS
f08a5b9dd6767129688d001acafc21e5,11,14565.74,4.2727272727272725,18.870517676767676,0.18181818181818182,90230,porto alegre,RS
f08c008c8a8d31417763738a1788a2a8,20,1438.08,3.3157894736842106,20.110639789094648,0.15,85875,santa terezinha de itaipu,PR
f09b760d23495ac9a7e00d29b769007c,1,39.09,4.0,24.0575,0.0,15802,catanduva,SP
f09e26011d833ddab11593c1a097a92a,1,102.09,1.0,,0.0,13632,pirassununga,SP
f0b47fbbc6dee9aafe415a6e33051b3f,65,4983.43,4.276923076923077,10.333353587962963,0.1076923076923077,9360,maua,SP
f0e103c63864d5405b958d984b6e94c9,11,1101.41,4.7,8.819280303030304,0.0,6150,osasco,SP
f0ec6a2adb05c62655a26dd347b8dede,1,86.78,1.0,,0.0,1303,sao paulo,SP
f0ec78809fe0bc3edb11c9fe5b97b059,2,86.25999999999999,4.0,9.34699074074074,0.0,4291,sao paulo,SP
f114dca2828bf718548db175ebe2cfcd,1,152.99,1.0,10.483483796296296,0.0,86192,cambe,PR
f1198c871e0171278b63f40d112caeec,2,558.0699999999999,4.5,11.401388888888889,0.0,1220,sao paulo,SP
f125f3a310c2e5f822d116147de1e474,16,3049.2900000000004,4.1875,11.933017216435186,0.125,3068,sao paulo,SP
f12d3c2a14729ae461b920c11fe20fdc,9,459.32,4.444444444444445,5.310752314814815,0.0,9080,santo andre,SP
f12ff17ad8bbf01ec5c33b17e506649b,29,6892.73,3.8275862068965516,13.791368220899471,0.10344827586206896,3186,sao paulo,SP
f18112da765e0971ca5d510dec322bdd,2,410.75,4.0,17.898136574074073,0.0,88351,brusque,SC
f181738b150df1f37cb0bd72e705b193,36,6657.8099999999995,4.472222222222222,9.319003022119341,0.1111111111111111,6317,carapicuiba,SP
f19516b9ff26bfeb091b30108db4ddbd,4,812.5,3.0,11.050306712962964,0.0,13160,artur nogueira,SP
f1b854361f4e15d5851b494df66f22b2,3,1475.24,3.3333333333333335,7.404139660493828,0.0,20020,rio de janeiro,RJ
f1b93673502375d491780bb49d615dbc,8,2959.28,3.125,14.444124710648149,0.25,12228,sao jose dos campos,SP
f1c1ac3f3efc07e659c035008e615e66,4,2864.78,3.75,10.968858024691357,0.0,2119,sao paulo,SP
f1ce5fdecd64935c28b9ff932751d0dc,2,180.53,4.5,10.23626736111111,0.0,6539,santana de parnaiba,SP
f1ed6bd0a9b11b581f16c851c6a5a527,17,1996.5800000000002,4.411764705882353,20.990234885620914,0.058823529411764705,90240,porto alegre,RS
f1fd5ab1181f827ffad998c1a5de7d74,15,7877.96,4.666666666666667,9.45754938271605,0.0,80010,curitiba,PR
f1fdf2d13186575751aa25876536d85c,1,34.59,5.0,6.141400462962963,0.0,5314,sao paulo,SP
f205b1a3ca9a34e0f8a228bae6e4c7b3,8,1484.9,4.875,8.596142939814815,0.0,94965,cachoeirinha,RS
f214d28e8d8e3ef068748498ccc2f813,53,2995.55,4.137254901960785,10.560458424110386,0.07547169811320754,3872,sao paulo,SP
f22a247b79dd22ecd91dc8e3b2a1b07c,8,574.8399999999999,4.0,18.033972800925927,0.25,8573,itaquaquecetuba,SP
f2336e113377dd21c744d9c4fc8293a9,4,3762.08,4.25,20.24722511574074,0.0,3659,sao paulo,SP
f235413f677777a0738ff215d0184901,3,1788.3400000000001,3.6666666666666665,6.278344907407408,0.0,17250,bariri,SP
f25e239052084705e17a982bc600ab2a,7,7694.88,4.142857142857143,13.87251984126984,0.0,1123,sao paulo,SP
